"","FIPScounty","date","k","pred"
"26296",6019,2020-11-04,"1",64002
"26297",6019,2020-11-06,"3",64179.6
"26298",6019,2020-11-08,"5",64357.2
"26299",6019,2020-11-10,"7",64534.8
"26300",6019,2020-11-17,"14",65156.4
"26301",6019,2020-11-04,"1",64002
"26302",6019,2020-11-06,"3",64135.2
"26303",6019,2020-11-08,"5",64268.4
"26304",6019,2020-11-10,"7",64401.6
"26305",6019,2020-11-17,"14",64867.8
"26306",6019,2020-11-04,"1",64016
"26307",6019,2020-11-06,"3",64016
"26308",6019,2020-11-08,"5",64016
"26309",6019,2020-11-10,"7",64016
"26310",6019,2020-11-17,"14",64016
"26311",6019,2020-11-04,"1",64016
"26312",6019,2020-11-06,"3",64016
"26313",6019,2020-11-08,"5",64016
"26314",6019,2020-11-10,"7",64016
"26315",6019,2020-11-17,"14",64016
"26316",6019,2020-11-04,"1",64016
"26317",6019,2020-11-06,"3",64016
"26318",6019,2020-11-08,"5",64016
"26319",6019,2020-11-10,"7",64016
"26320",6019,2020-11-17,"14",64016
"26321",6019,2020-11-04,"1",64016
"26322",6019,2020-11-06,"3",64016
"26323",6019,2020-11-08,"5",64016
"26324",6019,2020-11-10,"7",64016
"26325",6019,2020-11-17,"14",64016
"26326",6019,2020-11-04,"1",64016
"26327",6019,2020-11-06,"3",64016
"26328",6019,2020-11-08,"5",64016
"26329",6019,2020-11-10,"7",64016
"26330",6019,2020-11-17,"14",64016
"26331",6019,2020-11-05,"1",64016
"26332",6019,2020-11-07,"3",64016
"26333",6019,2020-11-09,"5",64016
"26334",6019,2020-11-11,"7",64016
"26335",6019,2020-11-18,"14",64016
"26336",6019,2020-11-05,"1",64016
"26337",6019,2020-11-07,"3",64016
"26338",6019,2020-11-09,"5",64016
"26339",6019,2020-11-11,"7",64016
"26340",6019,2020-11-18,"14",64016
"26341",6019,2020-11-05,"1",64016
"26342",6019,2020-11-07,"3",64016
"26343",6019,2020-11-09,"5",64016
"26344",6019,2020-11-11,"7",64016
"26345",6019,2020-11-18,"14",64016
"26346",6019,2020-11-05,"1",64134
"26347",6019,2020-11-07,"3",64134
"26348",6019,2020-11-09,"5",64134
"26349",6019,2020-11-11,"7",64134
"26350",6019,2020-11-18,"14",64134
"26351",6019,2020-11-05,"1",64134
"26352",6019,2020-11-07,"3",64134
"26353",6019,2020-11-09,"5",64134
"26354",6019,2020-11-11,"7",64134
"26355",6019,2020-11-18,"14",64134
"26356",6019,2020-11-05,"1",64134
"26357",6019,2020-11-07,"3",64134
"26358",6019,2020-11-09,"5",64134
"26359",6019,2020-11-11,"7",64134
"26360",6019,2020-11-18,"14",64134
"26361",6019,2020-11-05,"1",64134
"26362",6019,2020-11-07,"3",64134
"26363",6019,2020-11-09,"5",64134
"26364",6019,2020-11-11,"7",64134
"26365",6019,2020-11-18,"14",64134
"26366",6019,2020-11-05,"1",64134
"26367",6019,2020-11-07,"3",64134
"26368",6019,2020-11-09,"5",64134
"26369",6019,2020-11-11,"7",64134
"26370",6019,2020-11-18,"14",64134
"26371",6019,2020-11-06,"1",64134
"26372",6019,2020-11-08,"3",64134
"26373",6019,2020-11-10,"5",64134
"26374",6019,2020-11-12,"7",64134
"26375",6019,2020-11-19,"14",64134
"26376",6019,2020-11-06,"1",64134
"26377",6019,2020-11-08,"3",64134
"26378",6019,2020-11-10,"5",64134
"26379",6019,2020-11-12,"7",64134
"26380",6019,2020-11-19,"14",64134
"26381",6019,2020-11-06,"1",64134
"26382",6019,2020-11-08,"3",64134
"26383",6019,2020-11-10,"5",64134
"26384",6019,2020-11-12,"7",64134
"26385",6019,2020-11-19,"14",64134
"26386",6019,2020-11-06,"1",64230
"26387",6019,2020-11-08,"3",64230
"26388",6019,2020-11-10,"5",64230
"26389",6019,2020-11-12,"7",64230
"26390",6019,2020-11-19,"14",64230
"26391",6019,2020-11-06,"1",64230
"26392",6019,2020-11-08,"3",64230
"26393",6019,2020-11-10,"5",64230
"26394",6019,2020-11-12,"7",64230
"26395",6019,2020-11-19,"14",64230
"26396",6019,2020-11-06,"1",64230
"26397",6019,2020-11-08,"3",64230
"26398",6019,2020-11-10,"5",64230
"26399",6019,2020-11-12,"7",64230
"26400",6019,2020-11-19,"14",64230
"26401",6019,2020-11-06,"1",64230
"26402",6019,2020-11-08,"3",64230
"26403",6019,2020-11-10,"5",64230
"26404",6019,2020-11-12,"7",64230
"26405",6019,2020-11-19,"14",64230
"26406",6019,2020-11-06,"1",64230
"26407",6019,2020-11-08,"3",64230
"26408",6019,2020-11-10,"5",64230
"26409",6019,2020-11-12,"7",64230
"26410",6019,2020-11-19,"14",64230
"26411",6019,2020-11-07,"1",64707
"26412",6019,2020-11-09,"3",64993.2
"26413",6019,2020-11-11,"5",65279.4
"26414",6019,2020-11-13,"7",65565.6
"26415",6019,2020-11-20,"14",66567.3
"26416",6019,2020-11-07,"1",64945.5
"26417",6019,2020-11-09,"3",65327.1
"26418",6019,2020-11-11,"5",65708.7
"26419",6019,2020-11-13,"7",66090.3
"26420",6019,2020-11-20,"14",67425.9
"26421",6019,2020-11-07,"1",64945.5
"26422",6019,2020-11-09,"3",65231.7
"26423",6019,2020-11-11,"5",65517.9
"26424",6019,2020-11-13,"7",65804.1
"26425",6019,2020-11-20,"14",66805.8
"26426",6019,2020-11-07,"1",64811
"26427",6019,2020-11-09,"3",64811
"26428",6019,2020-11-11,"5",64811
"26429",6019,2020-11-13,"7",64811
"26430",6019,2020-11-20,"14",64811
"26431",6019,2020-11-07,"1",64811
"26432",6019,2020-11-09,"3",64811
"26433",6019,2020-11-11,"5",64811
"26434",6019,2020-11-13,"7",64811
"26435",6019,2020-11-20,"14",64811
"26436",6019,2020-11-07,"1",64811
"26437",6019,2020-11-09,"3",64811
"26438",6019,2020-11-11,"5",64811
"26439",6019,2020-11-13,"7",64811
"26440",6019,2020-11-20,"14",64811
"26441",6019,2020-11-07,"1",64811
"26442",6019,2020-11-09,"3",64811
"26443",6019,2020-11-11,"5",64811
"26444",6019,2020-11-13,"7",64811
"26445",6019,2020-11-20,"14",64811
"26446",6019,2020-11-07,"1",64811
"26447",6019,2020-11-09,"3",64811
"26448",6019,2020-11-11,"5",64811
"26449",6019,2020-11-13,"7",64811
"26450",6019,2020-11-20,"14",64811
"26451",6019,2020-11-08,"1",64811
"26452",6019,2020-11-10,"3",64811
"26453",6019,2020-11-12,"5",64811
"26454",6019,2020-11-14,"7",64811
"26455",6019,2020-11-21,"14",64811
"26456",6019,2020-11-08,"1",64811
"26457",6019,2020-11-10,"3",64811
"26458",6019,2020-11-12,"5",64811
"26459",6019,2020-11-14,"7",64811
"26460",6019,2020-11-21,"14",64811
"26461",6019,2020-11-08,"1",64811
"26462",6019,2020-11-10,"3",64811
"26463",6019,2020-11-12,"5",64811
"26464",6019,2020-11-14,"7",64811
"26465",6019,2020-11-21,"14",64811
"26466",6019,2020-11-08,"1",65033
"26467",6019,2020-11-10,"3",65033
"26468",6019,2020-11-12,"5",65033
"26469",6019,2020-11-14,"7",65033
"26470",6019,2020-11-21,"14",65033
"26471",6019,2020-11-08,"1",65033
"26472",6019,2020-11-10,"3",65033
"26473",6019,2020-11-12,"5",65033
"26474",6019,2020-11-14,"7",65033
"26475",6019,2020-11-21,"14",65033
"26476",6019,2020-11-08,"1",65033
"26477",6019,2020-11-10,"3",65033
"26478",6019,2020-11-12,"5",65033
"26479",6019,2020-11-14,"7",65033
"26480",6019,2020-11-21,"14",65033
"26481",6019,2020-11-08,"1",65033
"26482",6019,2020-11-10,"3",65033
"26483",6019,2020-11-12,"5",65033
"26484",6019,2020-11-14,"7",65033
"26485",6019,2020-11-21,"14",65033
"26486",6019,2020-11-08,"1",65033
"26487",6019,2020-11-10,"3",65033
"26488",6019,2020-11-12,"5",65033
"26489",6019,2020-11-14,"7",65033
"26490",6019,2020-11-21,"14",65033
"26491",6019,2020-11-09,"1",65565
"26492",6019,2020-11-11,"3",65884.2
"26493",6019,2020-11-13,"5",66203.4
"26494",6019,2020-11-15,"7",66522.6
"26495",6019,2020-11-22,"14",67639.8
"26496",6019,2020-11-09,"1",65831
"26497",6019,2020-11-11,"3",66256.6
"26498",6019,2020-11-13,"5",66682.2
"26499",6019,2020-11-15,"7",67107.8
"26500",6019,2020-11-22,"14",68597.4
"26501",6019,2020-11-09,"1",65831
"26502",6019,2020-11-11,"3",66150.2
"26503",6019,2020-11-13,"5",66469.4
"26504",6019,2020-11-15,"7",66788.6
"26505",6019,2020-11-22,"14",67905.8
"26506",6019,2020-11-09,"1",65565
"26507",6019,2020-11-11,"3",65565
"26508",6019,2020-11-13,"5",65565
"26509",6019,2020-11-15,"7",65565
"26510",6019,2020-11-22,"14",65565
"26511",6019,2020-11-09,"1",65565
"26512",6019,2020-11-11,"3",65565
"26513",6019,2020-11-13,"5",65565
"26514",6019,2020-11-15,"7",65565
"26515",6019,2020-11-22,"14",65565
"26516",6019,2020-11-09,"1",65565
"26517",6019,2020-11-11,"3",65565
"26518",6019,2020-11-13,"5",65565
"26519",6019,2020-11-15,"7",65565
"26520",6019,2020-11-22,"14",65565
"26521",6019,2020-11-09,"1",65565
"26522",6019,2020-11-11,"3",65565
"26523",6019,2020-11-13,"5",65565
"26524",6019,2020-11-15,"7",65565
"26525",6019,2020-11-22,"14",65565
"26526",6019,2020-11-09,"1",65565
"26527",6019,2020-11-11,"3",65565
"26528",6019,2020-11-13,"5",65565
"26529",6019,2020-11-15,"7",65565
"26530",6019,2020-11-22,"14",65565
"26531",6019,2020-11-10,"1",65737
"26532",6019,2020-11-12,"3",65840.2
"26533",6019,2020-11-14,"5",65943.4
"26534",6019,2020-11-16,"7",66046.6
"26535",6019,2020-11-23,"14",66407.8
"26536",6019,2020-11-10,"1",65823
"26537",6019,2020-11-12,"3",65960.6
"26538",6019,2020-11-14,"5",66098.2
"26539",6019,2020-11-16,"7",66235.8
"26540",6019,2020-11-23,"14",66717.4
"26541",6019,2020-11-10,"1",65823
"26542",6019,2020-11-12,"3",65926.2
"26543",6019,2020-11-14,"5",66029.4
"26544",6019,2020-11-16,"7",66132.6
"26545",6019,2020-11-23,"14",66493.8
"26546",6019,2020-11-10,"1",65737
"26547",6019,2020-11-12,"3",65737
"26548",6019,2020-11-14,"5",65737
"26549",6019,2020-11-16,"7",65737
"26550",6019,2020-11-23,"14",65737
"26551",6019,2020-11-10,"1",65737
"26552",6019,2020-11-12,"3",65737
"26553",6019,2020-11-14,"5",65737
"26554",6019,2020-11-16,"7",65737
"26555",6019,2020-11-23,"14",65737
"26556",6019,2020-11-10,"1",65737
"26557",6019,2020-11-12,"3",65737
"26558",6019,2020-11-14,"5",65737
"26559",6019,2020-11-16,"7",65737
"26560",6019,2020-11-23,"14",65737
"26561",6019,2020-11-10,"1",65737
"26562",6019,2020-11-12,"3",65737
"26563",6019,2020-11-14,"5",65737
"26564",6019,2020-11-16,"7",65737
"26565",6019,2020-11-23,"14",65737
"26566",6019,2020-11-10,"1",65737
"26567",6019,2020-11-12,"3",65737
"26568",6019,2020-11-14,"5",65737
"26569",6019,2020-11-16,"7",65737
"26570",6019,2020-11-23,"14",65737
"26571",6019,2020-11-11,"1",65971
"26572",6019,2020-11-13,"3",66111.4
"26573",6019,2020-11-15,"5",66251.8
"26574",6019,2020-11-17,"7",66392.2
"26575",6019,2020-11-24,"14",66883.6
"26576",6019,2020-11-11,"1",66088
"26577",6019,2020-11-13,"3",66275.2
"26578",6019,2020-11-15,"5",66462.4
"26579",6019,2020-11-17,"7",66649.6
"26580",6019,2020-11-24,"14",67304.8
"26581",6019,2020-11-11,"1",66088
"26582",6019,2020-11-13,"3",66228.4
"26583",6019,2020-11-15,"5",66368.8
"26584",6019,2020-11-17,"7",66509.2
"26585",6019,2020-11-24,"14",67000.6
"26586",6019,2020-11-11,"1",66448
"26587",6019,2020-11-13,"3",66448
"26588",6019,2020-11-15,"5",66448
"26589",6019,2020-11-17,"7",66448
"26590",6019,2020-11-24,"14",66448
"26591",6019,2020-11-11,"1",66448
"26592",6019,2020-11-13,"3",66448
"26593",6019,2020-11-15,"5",66448
"26594",6019,2020-11-17,"7",66448
"26595",6019,2020-11-24,"14",66448
"26596",6019,2020-11-11,"1",66448
"26597",6019,2020-11-13,"3",66448
"26598",6019,2020-11-15,"5",66448
"26599",6019,2020-11-17,"7",66448
"26600",6019,2020-11-24,"14",66448
"26601",6019,2020-11-11,"1",66448
"26602",6019,2020-11-13,"3",66448
"26603",6019,2020-11-15,"5",66448
"26604",6019,2020-11-17,"7",66448
"26605",6019,2020-11-24,"14",66448
"26606",6019,2020-11-11,"1",66448
"26607",6019,2020-11-13,"3",66448
"26608",6019,2020-11-15,"5",66448
"26609",6019,2020-11-17,"7",66448
"26610",6019,2020-11-24,"14",66448
"26611",6019,2020-11-12,"1",66448
"26612",6019,2020-11-14,"3",66448
"26613",6019,2020-11-16,"5",66448
"26614",6019,2020-11-18,"7",66448
"26615",6019,2020-11-25,"14",66448
"26616",6019,2020-11-12,"1",66448
"26617",6019,2020-11-14,"3",66448
"26618",6019,2020-11-16,"5",66448
"26619",6019,2020-11-18,"7",66448
"26620",6019,2020-11-25,"14",66448
"26621",6019,2020-11-12,"1",66448
"26622",6019,2020-11-14,"3",66448
"26623",6019,2020-11-16,"5",66448
"26624",6019,2020-11-18,"7",66448
"26625",6019,2020-11-25,"14",66448
"26626",6019,2020-11-12,"1",66448
"26627",6019,2020-11-14,"3",66448
"26628",6019,2020-11-16,"5",66448
"26629",6019,2020-11-18,"7",66448
"26630",6019,2020-11-25,"14",66448
"26631",6019,2020-11-12,"1",66448
"26632",6019,2020-11-14,"3",66448
"26633",6019,2020-11-16,"5",66448
"26634",6019,2020-11-18,"7",66448
"26635",6019,2020-11-25,"14",66448
"26636",6019,2020-11-12,"1",66448
"26637",6019,2020-11-14,"3",66448
"26638",6019,2020-11-16,"5",66448
"26639",6019,2020-11-18,"7",66448
"26640",6019,2020-11-25,"14",66448
"26641",6019,2020-11-12,"1",66448
"26642",6019,2020-11-14,"3",66448
"26643",6019,2020-11-16,"5",66448
"26644",6019,2020-11-18,"7",66448
"26645",6019,2020-11-25,"14",66448
"26646",6019,2020-11-12,"1",66448
"26647",6019,2020-11-14,"3",66448
"26648",6019,2020-11-16,"5",66448
"26649",6019,2020-11-18,"7",66448
"26650",6019,2020-11-25,"14",66448
"26651",6019,2020-11-13,"1",67052
"26652",6019,2020-11-15,"3",67414.4
"26653",6019,2020-11-17,"5",67776.8
"26654",6019,2020-11-19,"7",68139.2
"26655",6019,2020-11-26,"14",69407.6
"26656",6019,2020-11-13,"1",67354
"26657",6019,2020-11-15,"3",67837.2
"26658",6019,2020-11-17,"5",68320.4
"26659",6019,2020-11-19,"7",68803.6
"26660",6019,2020-11-26,"14",70494.8
"26661",6019,2020-11-13,"1",67354
"26662",6019,2020-11-15,"3",67716.4
"26663",6019,2020-11-17,"5",68078.8
"26664",6019,2020-11-19,"7",68441.2
"26665",6019,2020-11-26,"14",69709.6
"26666",6019,2020-11-13,"1",67584
"26667",6019,2020-11-15,"3",67584
"26668",6019,2020-11-17,"5",67584
"26669",6019,2020-11-19,"7",67584
"26670",6019,2020-11-26,"14",67584
"26671",6019,2020-11-13,"1",67584
"26672",6019,2020-11-15,"3",67584
"26673",6019,2020-11-17,"5",67584
"26674",6019,2020-11-19,"7",67584
"26675",6019,2020-11-26,"14",67584
"26676",6019,2020-11-13,"1",67584
"26677",6019,2020-11-15,"3",67584
"26678",6019,2020-11-17,"5",67584
"26679",6019,2020-11-19,"7",67584
"26680",6019,2020-11-26,"14",67584
"26681",6019,2020-11-13,"1",67584
"26682",6019,2020-11-15,"3",67584
"26683",6019,2020-11-17,"5",67584
"26684",6019,2020-11-19,"7",67584
"26685",6019,2020-11-26,"14",67584
"26686",6019,2020-11-13,"1",67584
"26687",6019,2020-11-15,"3",67584
"26688",6019,2020-11-17,"5",67584
"26689",6019,2020-11-19,"7",67584
"26690",6019,2020-11-26,"14",67584
"26691",6019,2020-11-14,"1",67880
"26692",6019,2020-11-16,"3",68057.6
"26693",6019,2020-11-18,"5",68235.2
"26694",6019,2020-11-20,"7",68412.8
"26695",6019,2020-11-27,"14",69034.4
"26696",6019,2020-11-14,"1",68028
"26697",6019,2020-11-16,"3",68264.8
"26698",6019,2020-11-18,"5",68501.6
"26699",6019,2020-11-20,"7",68738.4
"26700",6019,2020-11-27,"14",69567.2
"26701",6019,2020-11-14,"1",68028
"26702",6019,2020-11-16,"3",68205.6
"26703",6019,2020-11-18,"5",68383.2
"26704",6019,2020-11-20,"7",68560.8
"26705",6019,2020-11-27,"14",69182.4
"26706",6019,2020-11-14,"1",68052
"26707",6019,2020-11-16,"3",68052
"26708",6019,2020-11-18,"5",68052
"26709",6019,2020-11-20,"7",68052
"26710",6019,2020-11-27,"14",68052
"26711",6019,2020-11-14,"1",68052
"26712",6019,2020-11-16,"3",68052
"26713",6019,2020-11-18,"5",68052
"26714",6019,2020-11-20,"7",68052
"26715",6019,2020-11-27,"14",68052
"26716",6019,2020-11-14,"1",68052
"26717",6019,2020-11-16,"3",68052
"26718",6019,2020-11-18,"5",68052
"26719",6019,2020-11-20,"7",68052
"26720",6019,2020-11-27,"14",68052
"26721",6019,2020-11-14,"1",68052
"26722",6019,2020-11-16,"3",68052
"26723",6019,2020-11-18,"5",68052
"26724",6019,2020-11-20,"7",68052
"26725",6019,2020-11-27,"14",68052
"26726",6019,2020-11-14,"1",68052
"26727",6019,2020-11-16,"3",68052
"26728",6019,2020-11-18,"5",68052
"26729",6019,2020-11-20,"7",68052
"26730",6019,2020-11-27,"14",68052
"26731",6019,2020-11-15,"1",68224
"26732",6019,2020-11-17,"3",68327.2
"26733",6019,2020-11-19,"5",68430.4
"26734",6019,2020-11-21,"7",68533.6
"26735",6019,2020-11-28,"14",68894.8
"26736",6019,2020-11-15,"1",68310
"26737",6019,2020-11-17,"3",68447.6
"26738",6019,2020-11-19,"5",68585.2
"26739",6019,2020-11-21,"7",68722.8
"26740",6019,2020-11-28,"14",69204.4
"26741",6019,2020-11-15,"1",68310
"26742",6019,2020-11-17,"3",68413.2
"26743",6019,2020-11-19,"5",68516.4
"26744",6019,2020-11-21,"7",68619.6
"26745",6019,2020-11-28,"14",68980.8
"26746",6019,2020-11-15,"1",68458
"26747",6019,2020-11-17,"3",68458
"26748",6019,2020-11-19,"5",68458
"26749",6019,2020-11-21,"7",68458
"26750",6019,2020-11-28,"14",68458
"26751",6019,2020-11-15,"1",68458
"26752",6019,2020-11-17,"3",68458
"26753",6019,2020-11-19,"5",68458
"26754",6019,2020-11-21,"7",68458
"26755",6019,2020-11-28,"14",68458
"26756",6019,2020-11-15,"1",68458
"26757",6019,2020-11-17,"3",68458
"26758",6019,2020-11-19,"5",68458
"26759",6019,2020-11-21,"7",68458
"26760",6019,2020-11-28,"14",68458
"26761",6019,2020-11-15,"1",68458
"26762",6019,2020-11-17,"3",68458
"26763",6019,2020-11-19,"5",68458
"26764",6019,2020-11-21,"7",68458
"26765",6019,2020-11-28,"14",68458
"26766",6019,2020-11-15,"1",68458
"26767",6019,2020-11-17,"3",68458
"26768",6019,2020-11-19,"5",68458
"26769",6019,2020-11-21,"7",68458
"26770",6019,2020-11-28,"14",68458
"26771",6019,2020-11-16,"1",68690
"26772",6019,2020-11-18,"3",68829.2
"26773",6019,2020-11-20,"5",68968.4
"26774",6019,2020-11-22,"7",69107.6
"26775",6019,2020-11-29,"14",69594.8
"26776",6019,2020-11-16,"1",68806
"26777",6019,2020-11-18,"3",68991.6
"26778",6019,2020-11-20,"5",69177.2
"26779",6019,2020-11-22,"7",69362.8
"26780",6019,2020-11-29,"14",70012.4
"26781",6019,2020-11-16,"1",68806
"26782",6019,2020-11-18,"3",68945.2
"26783",6019,2020-11-20,"5",69084.4
"26784",6019,2020-11-22,"7",69223.6
"26785",6019,2020-11-29,"14",69710.8
"26786",6019,2020-11-16,"1",68690
"26787",6019,2020-11-18,"3",68690
"26788",6019,2020-11-20,"5",68690
"26789",6019,2020-11-22,"7",68690
"26790",6019,2020-11-29,"14",68690
"26791",6019,2020-11-16,"1",68690
"26792",6019,2020-11-18,"3",68690
"26793",6019,2020-11-20,"5",68690
"26794",6019,2020-11-22,"7",68690
"26795",6019,2020-11-29,"14",68690
"26796",6019,2020-11-16,"1",68690
"26797",6019,2020-11-18,"3",68690
"26798",6019,2020-11-20,"5",68690
"26799",6019,2020-11-22,"7",68690
"26800",6019,2020-11-29,"14",68690
"26801",6019,2020-11-16,"1",68690
"26802",6019,2020-11-18,"3",68690
"26803",6019,2020-11-20,"5",68690
"26804",6019,2020-11-22,"7",68690
"26805",6019,2020-11-29,"14",68690
"26806",6019,2020-11-16,"1",68690
"26807",6019,2020-11-18,"3",68690
"26808",6019,2020-11-20,"5",68690
"26809",6019,2020-11-22,"7",68690
"26810",6019,2020-11-29,"14",68690
"26811",6039,2020-03-08,"1",2
"26812",6039,2020-03-10,"3",2
"26813",6039,2020-03-12,"5",2
"26814",6039,2020-03-14,"7",2
"26815",6039,2020-03-21,"14",2
"26816",6039,2020-03-08,"1",2
"26817",6039,2020-03-10,"3",2
"26818",6039,2020-03-12,"5",2
"26819",6039,2020-03-14,"7",2
"26820",6039,2020-03-21,"14",2
"26821",6039,2020-03-09,"1",2
"26822",6039,2020-03-11,"3",2
"26823",6039,2020-03-13,"5",2
"26824",6039,2020-03-15,"7",2
"26825",6039,2020-03-22,"14",2
"26826",6039,2020-03-09,"1",2
"26827",6039,2020-03-11,"3",2
"26828",6039,2020-03-13,"5",2
"26829",6039,2020-03-15,"7",2
"26830",6039,2020-03-22,"14",2
"26831",6039,2020-03-09,"1",2
"26832",6039,2020-03-11,"3",2
"26833",6039,2020-03-13,"5",2
"26834",6039,2020-03-15,"7",2
"26835",6039,2020-03-22,"14",2
"26836",6039,2020-03-09,"1",2
"26837",6039,2020-03-11,"3",2
"26838",6039,2020-03-13,"5",2
"26839",6039,2020-03-15,"7",2
"26840",6039,2020-03-22,"14",2
"26841",6039,2020-03-09,"1",2
"26842",6039,2020-03-11,"3",2
"26843",6039,2020-03-13,"5",2
"26844",6039,2020-03-15,"7",2
"26845",6039,2020-03-22,"14",2
"26846",6039,2020-03-10,"1",2
"26847",6039,2020-03-12,"3",2
"26848",6039,2020-03-14,"5",2
"26849",6039,2020-03-16,"7",2
"26850",6039,2020-03-23,"14",2
"26851",6039,2020-03-10,"1",2
"26852",6039,2020-03-12,"3",2
"26853",6039,2020-03-14,"5",2
"26854",6039,2020-03-16,"7",2
"26855",6039,2020-03-23,"14",2
"26856",6039,2020-03-10,"1",2
"26857",6039,2020-03-12,"3",2
"26858",6039,2020-03-14,"5",2
"26859",6039,2020-03-16,"7",2
"26860",6039,2020-03-23,"14",2
"26861",6039,2020-03-10,"1",2
"26862",6039,2020-03-12,"3",2
"26863",6039,2020-03-14,"5",2
"26864",6039,2020-03-16,"7",2
"26865",6039,2020-03-23,"14",2
"26866",6039,2020-03-10,"1",2
"26867",6039,2020-03-12,"3",2
"26868",6039,2020-03-14,"5",2
"26869",6039,2020-03-16,"7",2
"26870",6039,2020-03-23,"14",2
"26871",6039,2020-03-11,"1",2
"26872",6039,2020-03-13,"3",2
"26873",6039,2020-03-15,"5",2
"26874",6039,2020-03-17,"7",2
"26875",6039,2020-03-24,"14",2
"26876",6039,2020-03-11,"1",2
"26877",6039,2020-03-13,"3",2
"26878",6039,2020-03-15,"5",2
"26879",6039,2020-03-17,"7",2
"26880",6039,2020-03-24,"14",2
"26881",6039,2020-03-11,"1",2
"26882",6039,2020-03-13,"3",2
"26883",6039,2020-03-15,"5",2
"26884",6039,2020-03-17,"7",2
"26885",6039,2020-03-24,"14",2
"26886",6039,2020-03-11,"1",2
"26887",6039,2020-03-13,"3",2
"26888",6039,2020-03-15,"5",2
"26889",6039,2020-03-17,"7",2
"26890",6039,2020-03-24,"14",2
"26891",6039,2020-03-11,"1",2
"26892",6039,2020-03-13,"3",2
"26893",6039,2020-03-15,"5",2
"26894",6039,2020-03-17,"7",2
"26895",6039,2020-03-24,"14",2
"26896",6039,2020-03-12,"1",2
"26897",6039,2020-03-14,"3",2
"26898",6039,2020-03-16,"5",2
"26899",6039,2020-03-18,"7",2
"26900",6039,2020-03-25,"14",2
"26901",6039,2020-03-12,"1",2
"26902",6039,2020-03-14,"3",2
"26903",6039,2020-03-16,"5",2
"26904",6039,2020-03-18,"7",2
"26905",6039,2020-03-25,"14",2
"26906",6039,2020-03-12,"1",2
"26907",6039,2020-03-14,"3",2
"26908",6039,2020-03-16,"5",2
"26909",6039,2020-03-18,"7",2
"26910",6039,2020-03-25,"14",2
"26911",6039,2020-03-12,"1",2
"26912",6039,2020-03-14,"3",2
"26913",6039,2020-03-16,"5",2
"26914",6039,2020-03-18,"7",2
"26915",6039,2020-03-25,"14",2
"26916",6039,2020-03-12,"1",2
"26917",6039,2020-03-14,"3",2
"26918",6039,2020-03-16,"5",2
"26919",6039,2020-03-18,"7",2
"26920",6039,2020-03-25,"14",2
"26921",6039,2020-03-13,"1",2
"26922",6039,2020-03-15,"3",2
"26923",6039,2020-03-17,"5",2
"26924",6039,2020-03-19,"7",2
"26925",6039,2020-03-26,"14",2
"26926",6039,2020-03-13,"1",2
"26927",6039,2020-03-15,"3",2
"26928",6039,2020-03-17,"5",2
"26929",6039,2020-03-19,"7",2
"26930",6039,2020-03-26,"14",2
"26931",6039,2020-03-13,"1",2
"26932",6039,2020-03-15,"3",2
"26933",6039,2020-03-17,"5",2
"26934",6039,2020-03-19,"7",2
"26935",6039,2020-03-26,"14",2
"26936",6039,2020-03-13,"1",2
"26937",6039,2020-03-15,"3",2
"26938",6039,2020-03-17,"5",2
"26939",6039,2020-03-19,"7",2
"26940",6039,2020-03-26,"14",2
"26941",6039,2020-03-13,"1",2
"26942",6039,2020-03-15,"3",2
"26943",6039,2020-03-17,"5",2
"26944",6039,2020-03-19,"7",2
"26945",6039,2020-03-26,"14",2
"26946",6039,2020-03-14,"1",2
"26947",6039,2020-03-16,"3",2
"26948",6039,2020-03-18,"5",2
"26949",6039,2020-03-20,"7",2
"26950",6039,2020-03-27,"14",2
"26951",6039,2020-03-14,"1",2
"26952",6039,2020-03-16,"3",2
"26953",6039,2020-03-18,"5",2
"26954",6039,2020-03-20,"7",2
"26955",6039,2020-03-27,"14",2
"26956",6039,2020-03-14,"1",2
"26957",6039,2020-03-16,"3",2
"26958",6039,2020-03-18,"5",2
"26959",6039,2020-03-20,"7",2
"26960",6039,2020-03-27,"14",2
"26961",6039,2020-03-14,"1",2
"26962",6039,2020-03-16,"3",2
"26963",6039,2020-03-18,"5",2
"26964",6039,2020-03-20,"7",2
"26965",6039,2020-03-27,"14",2
"26966",6039,2020-03-14,"1",2
"26967",6039,2020-03-16,"3",2
"26968",6039,2020-03-18,"5",2
"26969",6039,2020-03-20,"7",2
"26970",6039,2020-03-27,"14",2
"26971",6039,2020-03-15,"1",2
"26972",6039,2020-03-17,"3",2
"26973",6039,2020-03-19,"5",2
"26974",6039,2020-03-21,"7",2
"26975",6039,2020-03-28,"14",2
"26976",6039,2020-03-15,"1",2
"26977",6039,2020-03-17,"3",2
"26978",6039,2020-03-19,"5",2
"26979",6039,2020-03-21,"7",2
"26980",6039,2020-03-28,"14",2
"26981",6039,2020-03-15,"1",2
"26982",6039,2020-03-17,"3",2
"26983",6039,2020-03-19,"5",2
"26984",6039,2020-03-21,"7",2
"26985",6039,2020-03-28,"14",2
"26986",6039,2020-03-15,"1",2
"26987",6039,2020-03-17,"3",2
"26988",6039,2020-03-19,"5",2
"26989",6039,2020-03-21,"7",2
"26990",6039,2020-03-28,"14",2
"26991",6039,2020-03-15,"1",2
"26992",6039,2020-03-17,"3",2
